test_rmse,test_mse,test_mae,test_fcp,fit_time,test_time
1.2637536199892578,1.5970916080288506,0.9683572486295455,0.6561651371168654,7.7996306896209715,2.527611255645752
1.3083320588249636,1.7117541982360436,0.9906171319870538,0.647968970695532,41.216184568405154,3.0253398418426514
1.4985323031407407,2.2456212594488547,1.1561213208965755,0.5358497858136767,32.4091420173645,1.7185898621877034
1.643654693957056,2.7016322060216638,1.2754509687926545,0.4626117132166247,35.48289974530538,1.732444206873576
1.6516300507917567,2.727918825763325,1.2582396747173465,0.46611572615717045,31.944902022679646,1.7962093353271484
1.6667522476389838,2.778086799533334,1.267275047243417,0.46878881475067785,36.88355779647827,2.0384298165639243
2.2623458545580917,5.118308438871116,1.9828704231032392,0.6352025795693541,39.99111089706421,3.187716484069824
2.1484736965371636,4.615964798901215,1.7049216092300548,0.496624164826868,2.374953269958496,3.5144323348999023
1.2745426861441544,1.6244750501379748,0.9620371485251461,0.660207335882717,7.004807949066162,12.184628200531005
1.2657324170892092,1.6021009528806864,0.9611116491135936,0.6455509424838718,72.7738643169403,17.687988901138304
1.281161941857577,1.6413971623799046,0.978588757589014,0.635670791350133,18.80162396430969,2.856490468978882
